STATE,COUNTY,CTYNAME,STNAME,fips,cdc_age_groups,White,American Indian or Alaska Native,Asian,Black or African American,Native Hawaiian or other Pacific Islander,Other
19,113,Linn County,Iowa,19113,< 18,47622,202,1628,5009,86,3107
19,115,Louisa County,Iowa,19115,18-44,2948,21,236,43,3,657
19,115,Louisa County,Iowa,19115,45-64,2902,15,45,38,2,426
19,115,Louisa County,Iowa,19115,65-74,1143,0,2,5,0,60
19,115,Louisa County,Iowa,19115,75+,901,2,2,2,0,25
19,115,Louisa County,Iowa,19115,< 18,2491,14,164,31,6,638
19,117,Lucas County,Iowa,19117,18-44,2179,9,9,15,4,90
19,117,Lucas County,Iowa,19117,45-64,2322,6,5,10,1,21
19,117,Lucas County,Iowa,19117,65-74,1005,1,3,0,1,6
19,117,Lucas County,Iowa,19117,75+,857,2,0,1,0,3
19,117,Lucas County,Iowa,19117,< 18,2100,8,13,12,0,71
19,119,Lyon County,Iowa,19119,18-44,3207,13,22,24,7,105
19,119,Lyon County,Iowa,19119,45-64,2728,2,9,4,1,31
19,119,Lyon County,Iowa,19119,65-74,1085,1,1,2,0,8
19,119,Lyon County,Iowa,19119,75+,1046,0,2,0,0,5
19,119,Lyon County,Iowa,19119,< 18,3468,22,8,25,10,161
19,121,Madison County,Iowa,19121,18-44,4321,21,75,39,0,137
19,121,Madison County,Iowa,19121,45-64,4503,12,23,22,1,50
19,121,Madison County,Iowa,19121,65-74,1557,1,9,0,0,10
19,121,Madison County,Iowa,19121,75+,1181,0,1,1,0,9
19,121,Madison County,Iowa,19121,< 18,4192,30,18,43,0,174
19,123,Mahaska County,Iowa,19123,18-44,6103,38,142,193,5,210
19,123,Mahaska County,Iowa,19123,45-64,5359,28,47,27,2,70
19,123,Mahaska County,Iowa,19123,65-74,2149,4,24,5,0,18
19,123,Mahaska County,Iowa,19123,75+,1810,6,11,1,1,14
19,123,Mahaska County,Iowa,19123,< 18,5437,21,132,162,3,217
19,125,Marion County,Iowa,19125,18-44,9456,33,160,101,8,252
19,125,Marion County,Iowa,19125,45-64,8298,13,118,57,3,95
19,125,Marion County,Iowa,19125,65-74,3202,10,24,17,0,27
19,125,Marion County,Iowa,19125,75+,2664,4,13,3,2,19
19,125,Marion County,Iowa,19125,< 18,8495,19,152,115,1,274
19,127,Marshall County,Iowa,19127,18-44,10030,122,780,359,31,3147
19,127,Marshall County,Iowa,19127,45-64,9536,58,224,173,8,1358
19,127,Marshall County,Iowa,19127,65-74,3865,8,26,26,7,238
19,127,Marshall County,Iowa,19127,75+,3272,4,14,26,1,63
19,127,Marshall County,Iowa,19127,< 18,9669,161,486,329,23,4169
19,129,Mills County,Iowa,19129,18-44,3915,38,14,40,6,176
19,129,Mills County,Iowa,19129,45-64,4231,24,21,23,3,88
19,129,Mills County,Iowa,19129,65-74,1714,5,3,3,1,18
19,129,Mills County,Iowa,19129,75+,1023,1,4,4,0,4
19,129,Mills County,Iowa,19129,< 18,3713,34,19,39,4,213
19,131,Mitchell County,Iowa,19131,18-44,2697,3,14,24,0,62
19,131,Mitchell County,Iowa,19131,45-64,2767,10,26,22,1,25
19,131,Mitchell County,Iowa,19131,65-74,1064,3,2,0,1,6
19,131,Mitchell County,Iowa,19131,75+,1157,1,0,1,0,4
19,131,Mitchell County,Iowa,19131,< 18,2659,4,5,20,3,52
19,133,Monona County,Iowa,19133,18-44,2081,31,8,16,2,63
19,133,Monona County,Iowa,19133,45-64,2231,21,9,14,0,36
19,133,Monona County,Iowa,19133,65-74,1020,7,2,0,0,11
19,133,Monona County,Iowa,19133,75+,1097,2,1,1,0,6
19,133,Monona County,Iowa,19133,< 18,1935,58,6,21,2,77
19,135,Monroe County,Iowa,19135,18-44,2043,2,20,21,1,80
19,135,Monroe County,Iowa,19135,45-64,2092,8,6,6,0,37
19,135,Monroe County,Iowa,19135,65-74,865,1,2,3,0,1
19,135,Monroe County,Iowa,19135,75+,675,2,0,2,0,10
19,135,Monroe County,Iowa,19135,< 18,1917,6,5,27,0,90
19,137,Montgomery County,Iowa,19137,18-44,2496,19,14,16,4,134
19,137,Montgomery County,Iowa,19137,45-64,2734,17,9,9,1,74
19,137,Montgomery County,Iowa,19137,65-74,1122,3,1,4,0,12
19,137,Montgomery County,Iowa,19137,75+,993,0,3,0,0,5
19,137,Montgomery County,Iowa,19137,< 18,2378,15,12,25,0,192
19,139,Muscatine County,Iowa,19139,18-44,12045,100,207,475,58,2871
19,139,Muscatine County,Iowa,19139,45-64,10612,71,97,188,3,1375
19,139,Muscatine County,Iowa,19139,65-74,4066,13,31,49,0,300
19,139,Muscatine County,Iowa,19139,75+,2917,6,11,9,0,120
19,139,Muscatine County,Iowa,19139,< 18,10471,121,146,549,9,3198
19,141,O'Brien County,Iowa,19141,18-44,3648,20,36,73,2,262
19,141,O'Brien County,Iowa,19141,45-64,3457,5,57,31,1,77
19,141,O'Brien County,Iowa,19141,65-74,1362,2,2,2,0,11
19,141,O'Brien County,Iowa,19141,75+,1484,1,0,1,0,7
19,141,O'Brien County,Iowa,19141,< 18,3403,23,23,71,0,350
19,143,Osceola County,Iowa,19143,18-44,1414,10,31,13,2,151
19,143,Osceola County,Iowa,19143,45-64,1637,10,15,5,0,83
19,143,Osceola County,Iowa,19143,65-74,627,1,2,1,0,13
19,143,Osceola County,Iowa,19143,75+,664,0,2,1,0,12
19,143,Osceola County,Iowa,19143,< 18,1463,13,10,24,6,256
19,145,Page County,Iowa,19145,18-44,4135,57,75,201,6,256
19,145,Page County,Iowa,19145,45-64,3932,22,25,70,2,69
19,145,Page County,Iowa,19145,65-74,1786,3,6,8,0,13
19,145,Page County,Iowa,19145,75+,1575,4,1,4,0,6
19,145,Page County,Iowa,19145,< 18,2876,33,36,137,1,202
19,147,Palo Alto County,Iowa,19147,18-44,2278,12,35,98,2,101
19,147,Palo Alto County,Iowa,19147,45-64,2197,11,15,9,1,32
19,147,Palo Alto County,Iowa,19147,65-74,965,3,2,3,0,9
19,147,Palo Alto County,Iowa,19147,75+,974,3,2,1,0,12
19,147,Palo Alto County,Iowa,19147,< 18,2116,15,26,55,3,126
19,149,Plymouth County,Iowa,19149,18-44,6672,79,74,93,18,524
19,149,Plymouth County,Iowa,19149,45-64,6470,31,43,32,7,185
19,149,Plymouth County,Iowa,19149,65-74,2501,6,5,1,2,33
19,149,Plymouth County,Iowa,19149,75+,2076,4,3,2,1,10
19,149,Plymouth County,Iowa,19149,< 18,6336,146,50,104,12,667
19,151,Pocahontas County,Iowa,19151,18-44,1568,19,20,23,7,100
19,151,Pocahontas County,Iowa,19151,45-64,1814,4,6,11,4,30
19,151,Pocahontas County,Iowa,19151,65-74,779,3,1,2,2,6
19,151,Pocahontas County,Iowa,19151,75+,756,0,1,2,0,2
19,151,Pocahontas County,Iowa,19151,< 18,1562,10,5,29,9,124
19,153,Polk County,Iowa,19153,18-44,143606,705,11471,13364,157,15777
19,153,Polk County,Iowa,19153,45-64,105824,334,4522,6292,61,6147
19,153,Polk County,Iowa,19153,65-74,35669,41,858,1312,23,840
19,153,Polk County,Iowa,19153,75+,24394,20,481,645,11,455
19,153,Polk County,Iowa,19153,< 18,104563,782,7406,12844,114,18324
19,155,Pottawattamie County,Iowa,19155,18-44,26181,238,396,629,46,2690
19,155,Pottawattamie County,Iowa,19155,45-64,23843,177,187,267,9,1226
19,155,Pottawattamie County,Iowa,19155,65-74,9230,41,48,61,2,265
19,155,Pottawattamie County,Iowa,19155,75+,6796,15,36,35,1,175
19,155,Pottawattamie County,Iowa,19155,< 18,22361,238,208,664,38,2983
19,157,Poweshiek County,Iowa,19157,18-44,5076,36,196,154,15,284
19,157,Poweshiek County,Iowa,19157,45-64,4515,17,40,31,2,90
19,157,Poweshiek County,Iowa,19157,65-74,2017,2,8,11,0,18
19,157,Poweshiek County,Iowa,19157,75+,1824,2,8,2,0,12
19,157,Poweshiek County,Iowa,19157,< 18,4146,28,132,112,10,237
19,159,Ringgold County,Iowa,19159,18-44,1163,4,10,15,1,62
19,159,Ringgold County,Iowa,19159,45-64,1244,7,9,2,1,18
19,159,Ringgold County,Iowa,19159,65-74,588,1,7,2,0,6
19,159,Ringgold County,Iowa,19159,75+,614,0,0,1,0,2
19,159,Ringgold County,Iowa,19159,< 18,1223,2,0,19,1,50
19,161,Sac County,Iowa,19161,18-44,2305,6,17,11,6,100
19,161,Sac County,Iowa,19161,45-64,2670,4,9,8,6,63
19,161,Sac County,Iowa,19161,65-74,1145,0,3,1,0,4
19,161,Sac County,Iowa,19161,75+,1126,0,1,0,0,2
19,161,Sac County,Iowa,19161,< 18,2242,7,16,10,0,150
19,163,Scott County,Iowa,19163,18-44,46465,250,2292,4774,43,4749
19,163,Scott County,Iowa,19163,45-64,40156,158,1078,2669,21,1880
19,163,Scott County,Iowa,19163,65-74,15235,54,331,669,10,392
19,163,Scott County,Iowa,19163,75+,11180,19,134,369,3,261
19,163,Scott County,Iowa,19163,< 18,35235,194,1435,5105,46,4597
19,165,Shelby County,Iowa,19165,18-44,2697,19,22,30,4,99
19,165,Shelby County,Iowa,19165,45-64,3203,13,14,54,3,88
19,165,Shelby County,Iowa,19165,65-74,1272,1,5,3,0,14
19,165,Shelby County,Iowa,19165,75+,1318,1,6,0,0,13
19,165,Shelby County,Iowa,19165,< 18,2709,21,15,43,2,135
19,167,Sioux County,Iowa,19167,18-44,10377,56,167,146,8,1381
19,167,Sioux County,Iowa,19167,45-64,7410,35,50,29,3,501
19,167,Sioux County,Iowa,19167,65-74,2780,7,15,5,0,63
19,167,Sioux County,Iowa,19167,75+,2714,5,0,1,1,18
19,167,Sioux County,Iowa,19167,< 18,10471,77,113,136,11,1914
19,169,Story County,Iowa,19169,18-44,36155,110,5262,1574,16,1715
19,169,Story County,Iowa,19169,45-64,15777,53,845,337,5,439
19,169,Story County,Iowa,19169,65-74,6351,11,200,60,3,54
19,169,Story County,Iowa,19169,75+,5015,4,99,29,0,38
19,169,Story County,Iowa,19169,< 18,21358,85,2006,886,2,1240
19,171,Tama County,Iowa,19171,18-44,3800,411,38,60,13,592
19,171,Tama County,Iowa,19171,45-64,4208,307,23,46,2,243
19,171,Tama County,Iowa,19171,65-74,1672,77,3,2,2,37
19,171,Tama County,Iowa,19171,75+,1500,54,3,1,0,13
19,171,Tama County,Iowa,19171,< 18,3568,573,21,57,5,855
19,173,Taylor County,Iowa,19173,18-44,1613,6,9,16,2,205
19,173,Taylor County,Iowa,19173,45-64,1547,5,6,4,2,72
19,173,Taylor County,Iowa,19173,65-74,737,2,1,3,1,12
19,173,Taylor County,Iowa,19173,75+,603,2,4,1,1,5
19,173,Taylor County,Iowa,19173,< 18,1539,4,9,12,3,212
19,175,Union County,Iowa,19175,18-44,3337,19,43,65,1,168
19,175,Union County,Iowa,19175,45-64,3079,13,18,28,1,59
19,175,Union County,Iowa,19175,65-74,1324,4,7,0,0,12
19,175,Union County,Iowa,19175,75+,1194,3,0,5,0,4
19,175,Union County,Iowa,19175,< 18,2990,16,29,59,0,147
19,177,Van Buren County,Iowa,19177,18-44,1723,6,15,11,0,45
19,177,Van Buren County,Iowa,19177,45-64,1896,4,12,2,1,21
19,177,Van Buren County,Iowa,19177,65-74,879,1,3,0,0,6
19,177,Van Buren County,Iowa,19177,75+,684,1,0,1,0,2
19,177,Van Buren County,Iowa,19177,< 18,1658,5,9,8,0,45
19,179,Wapello County,Iowa,19179,18-44,9503,117,237,758,167,1434
19,179,Wapello County,Iowa,19179,45-64,8700,81,103,169,21,671
19,179,Wapello County,Iowa,19179,65-74,3418,17,24,26,1,93
19,179,Wapello County,Iowa,19179,75+,2794,2,9,19,2,30
19,179,Wapello County,Iowa,19179,< 18,7697,75,136,426,135,1620
19,181,Warren County,Iowa,19181,18-44,15134,50,142,165,23,576
19,181,Warren County,Iowa,19181,45-64,12814,46,77,110,10,239
19,181,Warren County,Iowa,19181,65-74,4647,10,13,23,1,45
19,181,Warren County,Iowa,19181,75+,3276,2,8,14,0,34
19,181,Warren County,Iowa,19181,< 18,13441,59,109,151,43,613
19,183,Washington County,Iowa,19183,18-44,5947,24,47,94,8,525
19,183,Washington County,Iowa,19183,45-64,5535,19,33,64,5,188
19,183,Washington County,Iowa,19183,65-74,2281,5,12,11,0,38
19,183,Washington County,Iowa,19183,75+,1930,5,8,2,0,20
19,183,Washington County,Iowa,19183,< 18,5652,22,33,102,10,661
19,185,Wayne County,Iowa,19185,18-44,1560,2,6,15,1,31
19,185,Wayne County,Iowa,19185,45-64,1607,5,8,4,0,11
19,185,Wayne County,Iowa,19185,65-74,668,0,13,1,0,4
19,185,Wayne County,Iowa,19185,75+,720,2,1,0,0,7
19,185,Wayne County,Iowa,19185,< 18,1679,6,7,15,0,52
19,187,Webster County,Iowa,19187,18-44,9920,81,162,808,4,710
19,187,Webster County,Iowa,19187,45-64,8811,37,123,234,4,255
19,187,Webster County,Iowa,19187,65-74,3560,4,19,51,0,47
19,187,Webster County,Iowa,19187,75+,2933,3,12,38,1,42
19,187,Webster County,Iowa,19187,< 18,7936,61,135,557,11,811
19,189,Winnebago County,Iowa,19189,18-44,2706,11,34,90,0,210
19,189,Winnebago County,Iowa,19189,45-64,2655,7,35,23,0,69
19,189,Winnebago County,Iowa,19189,65-74,1142,3,10,1,0,20
19,189,Winnebago County,Iowa,19189,75+,1099,4,3,0,0,5
19,189,Winnebago County,Iowa,19189,< 18,2433,15,30,64,2,178
19,191,Winneshiek County,Iowa,19191,18-44,5545,9,94,89,1,163
19,191,Winneshiek County,Iowa,19191,45-64,5240,7,36,13,1,59
19,191,Winneshiek County,Iowa,19191,65-74,2155,1,13,6,1,5
19,191,Winneshiek County,Iowa,19191,75+,1950,2,4,5,0,8
19,191,Winneshiek County,Iowa,19191,< 18,4531,7,89,59,1,213
19,193,Woodbury County,Iowa,19193,18-44,27798,911,1108,1743,124,6257
19,193,Woodbury County,Iowa,19193,45-64,22351,418,851,665,39,2665
19,193,Woodbury County,Iowa,19193,65-74,8550,96,220,89,5,397
19,193,Woodbury County,Iowa,19193,75+,6220,49,98,79,3,192
19,193,Woodbury County,Iowa,19193,< 18,24209,1441,784,1530,112,7896
19,195,Worth County,Iowa,19195,18-44,1982,8,22,24,2,90
19,195,Worth County,Iowa,19195,45-64,2102,7,7,13,0,37
19,195,Worth County,Iowa,19195,65-74,840,0,2,0,0,13
19,195,Worth County,Iowa,19195,75+,682,1,2,0,0,3
19,195,Worth County,Iowa,19195,< 18,1604,10,14,37,0,86
19,197,Wright County,Iowa,19197,18-44,3113,16,20,46,13,525
19,197,Wright County,Iowa,19197,45-64,3171,8,14,22,4,213
19,197,Wright County,Iowa,19197,65-74,1435,3,5,2,1,33
19,197,Wright County,Iowa,19197,75+,1423,1,0,0,1,26
19,197,Wright County,Iowa,19197,< 18,3098,35,25,62,10,817
20,1,Allen County,Kansas,20001,18-44,3216,45,29,87,2,156
20,1,Allen County,Kansas,20001,45-64,3034,30,26,45,2,92
20,1,Allen County,Kansas,20001,65-74,1338,11,8,17,0,19
20,1,Allen County,Kansas,20001,75+,1140,10,4,20,0,20
20,1,Allen County,Kansas,20001,< 18,2843,26,28,92,0,180
20,3,Anderson County,Kansas,20003,18-44,1935,15,16,22,0,65
20,3,Anderson County,Kansas,20003,45-64,1951,18,10,9,0,24
20,3,Anderson County,Kansas,20003,65-74,824,4,3,1,1,6
20,3,Anderson County,Kansas,20003,75+,823,4,2,1,0,6
20,3,Anderson County,Kansas,20003,< 18,2055,13,23,18,0,52
20,5,Atchison County,Kansas,20005,18-44,4399,40,61,238,3,197
20,5,Atchison County,Kansas,20005,45-64,3705,29,11,176,2,77
20,5,Atchison County,Kansas,20005,65-74,1388,8,3,60,0,17
20,5,Atchison County,Kansas,20005,75+,1236,3,2,53,0,22
20,5,Atchison County,Kansas,20005,< 18,3996,33,27,285,3,189
20,7,Barber County,Kansas,20007,18-44,1061,17,9,14,1,60
20,7,Barber County,Kansas,20007,45-64,1181,16,4,9,0,27
20,7,Barber County,Kansas,20007,65-74,598,2,1,2,0,9
20,7,Barber County,Kansas,20007,75+,412,4,0,1,0,2
20,7,Barber County,Kansas,20007,< 18,1003,22,9,15,0,92
20,9,Barton County,Kansas,20009,18-44,7018,91,17,200,8,1412
20,9,Barton County,Kansas,20009,45-64,6494,59,24,94,2,614
20,9,Barton County,Kansas,20009,65-74,2578,22,6,23,3,126
20,9,Barton County,Kansas,20009,75+,2315,6,8,24,0,61
20,9,Barton County,Kansas,20009,< 18,6409,59,13,175,4,1765
20,11,Bourbon County,Kansas,20011,18-44,3711,54,43,172,4,123
20,11,Bourbon County,Kansas,20011,45-64,3255,26,38,84,2,43
20,11,Bourbon County,Kansas,20011,65-74,1551,7,4,26,0,10
20,11,Bourbon County,Kansas,20011,75+,1240,4,1,26,0,12
20,11,Bourbon County,Kansas,20011,< 18,3731,42,90,159,0,230
20,13,Brown County,Kansas,20013,18-44,2093,274,19,44,2,140
20,13,Brown County,Kansas,20013,45-64,2216,207,8,36,1,62
20,13,Brown County,Kansas,20013,65-74,1014,56,4,13,0,19
20,13,Brown County,Kansas,20013,75+,795,41,3,10,0,14
20,13,Brown County,Kansas,20013,< 18,2082,338,9,33,3,220
20,15,Butler County,Kansas,20015,18-44,18537,250,380,715,21,1371
20,15,Butler County,Kansas,20015,45-64,16505,181,147,286,15,491
20,15,Butler County,Kansas,20015,65-74,5632,54,45,34,2,111
20,15,Butler County,Kansas,20015,75+,4200,24,19,30,5,59
20,15,Butler County,Kansas,20015,< 18,17080,228,301,378,24,1321
20,17,Chase County,Kansas,20017,18-44,655,4,3,23,0,72
20,17,Chase County,Kansas,20017,45-64,659,2,4,5,0,21
20,17,Chase County,Kansas,20017,65-74,352,0,0,0,0,5
20,17,Chase County,Kansas,20017,75+,304,0,1,1,0,5
20,17,Chase County,Kansas,20017,< 18,550,12,0,4,0,30
20,19,Chautauqua County,Kansas,20019,18-44,699,50,0,17,2,52
20,19,Chautauqua County,Kansas,20019,45-64,791,45,3,11,0,28
20,19,Chautauqua County,Kansas,20019,65-74,413,17,0,3,0,5
20,19,Chautauqua County,Kansas,20019,75+,411,7,0,0,0,6
20,19,Chautauqua County,Kansas,20019,< 18,610,75,0,8,0,40
20,21,Cherokee County,Kansas,20021,18-44,4873,265,27,50,27,183
20,21,Cherokee County,Kansas,20021,45-64,5161,230,19,50,7,69
20,21,Cherokee County,Kansas,20021,65-74,2042,70,6,9,1,19
20,21,Cherokee County,Kansas,20021,75+,1577,36,4,6,1,17
20,21,Cherokee County,Kansas,20021,< 18,4331,248,42,52,16,267
20,23,Cheyenne County,Kansas,20023,18-44,629,5,29,4,0,59
20,23,Cheyenne County,Kansas,20023,45-64,631,2,10,1,0,27
20,23,Cheyenne County,Kansas,20023,65-74,346,1,2,0,0,8
20,23,Cheyenne County,Kansas,20023,75+,364,0,2,0,0,7
20,23,Cheyenne County,Kansas,20023,< 18,590,1,12,6,0,66
20,25,Clark County,Kansas,20025,18-44,530,6,8,2,2,91
20,25,Clark County,Kansas,20025,45-64,452,5,4,4,0,32
20,25,Clark County,Kansas,20025,65-74,190,0,1,1,0,1
20,25,Clark County,Kansas,20025,75+,240,2,1,0,0,8
20,25,Clark County,Kansas,20025,< 18,481,13,12,1,0,85
20,27,Clay County,Kansas,20027,18-44,2040,19,15,29,4,74
20,27,Clay County,Kansas,20027,45-64,1923,10,9,15,1,37
20,27,Clay County,Kansas,20027,65-74,948,3,5,5,0,8
20,27,Clay County,Kansas,20027,75+,867,3,3,0,0,3
20,27,Clay County,Kansas,20027,< 18,1898,16,10,26,2,79
20,29,Cloud County,Kansas,20029,18-44,2220,25,64,34,3,105
20,29,Cloud County,Kansas,20029,45-64,2113,14,10,6,0,50
20,29,Cloud County,Kansas,20029,65-74,938,3,8,0,0,7
20,29,Cloud County,Kansas,20029,75+,908,1,10,3,0,6
20,29,Cloud County,Kansas,20029,< 18,2126,16,29,39,1,112
20,31,Coffey County,Kansas,20031,18-44,2080,31,29,34,0,78
20,31,Coffey County,Kansas,20031,45-64,2211,18,24,11,0,45
20,31,Coffey County,Kansas,20031,65-74,987,5,10,2,0,9
20,31,Coffey County,Kansas,20031,75+,739,5,0,1,0,5
20,31,Coffey County,Kansas,20031,< 18,1832,24,15,26,1,94
20,33,Comanche County,Kansas,20033,18-44,386,8,2,2,1,55
20,33,Comanche County,Kansas,20033,45-64,433,1,1,0,0,16
20,33,Comanche County,Kansas,20033,65-74,245,3,0,0,0,2
20,33,Comanche County,Kansas,20033,75+,192,1,0,0,1,3
20,33,Comanche County,Kansas,20033,< 18,420,8,6,6,1,67
20,35,Cowley County,Kansas,20035,18-44,9268,284,252,387,66,1382
20,35,Cowley County,Kansas,20035,45-64,7857,213,197,208,31,593
20,35,Cowley County,Kansas,20035,65-74,3356,42,35,70,1,128
20,35,Cowley County,Kansas,20035,75+,2753,24,24,43,0,72
20,35,Cowley County,Kansas,20035,< 18,8018,243,183,306,87,1712
20,37,Crawford County,Kansas,20037,18-44,12675,199,482,413,51,907
20,37,Crawford County,Kansas,20037,45-64,8077,110,84,143,22,304
20,37,Crawford County,Kansas,20037,65-74,3198,26,15,31,4,32
20,37,Crawford County,Kansas,20037,75+,2682,12,12,13,3,41
20,37,Crawford County,Kansas,20037,< 18,9048,110,144,325,41,974
20,39,Decatur County,Kansas,20039,18-44,637,4,2,10,0,41
20,39,Decatur County,Kansas,20039,45-64,772,3,1,1,0,11
20,39,Decatur County,Kansas,20039,65-74,367,1,2,1,0,4
20,39,Decatur County,Kansas,20039,75+,424,4,2,2,0,3
20,39,Decatur County,Kansas,20039,< 18,577,2,1,13,0,31
20,41,Dickinson County,Kansas,20041,18-44,4859,64,41,81,9,336
20,41,Dickinson County,Kansas,20041,45-64,4807,44,22,45,4,159
20,41,Dickinson County,Kansas,20041,65-74,1854,15,10,9,0,37
20,41,Dickinson County,Kansas,20041,75+,1771,3,2,13,0,25
20,41,Dickinson County,Kansas,20041,< 18,4406,51,46,72,5,352
20,43,Doniphan County,Kansas,20043,18-44,2013,34,20,76,0,80
20,43,Doniphan County,Kansas,20043,45-64,1885,25,4,44,0,30
20,43,Doniphan County,Kansas,20043,65-74,806,10,4,11,0,4
20,43,Doniphan County,Kansas,20043,75+,623,6,0,19,0,5
20,43,Doniphan County,Kansas,20043,< 18,1787,29,9,104,0,96
20,45,Douglas County,Kansas,20045,18-44,42879,1605,3866,2785,54,3838
20,45,Douglas County,Kansas,20045,45-64,21272,552,748,1020,21,1003
20,45,Douglas County,Kansas,20045,65-74,8380,117,207,242,2,191
20,45,Douglas County,Kansas,20045,75+,5550,53,126,123,2,119
20,45,Douglas County,Kansas,20045,< 18,23207,908,1114,1510,34,2589
20,47,Edwards County,Kansas,20047,18-44,651,23,2,16,0,192
20,47,Edwards County,Kansas,20047,45-64,764,17,2,14,0,115
20,47,Edwards County,Kansas,20047,65-74,328,1,3,1,0,14
20,47,Edwards County,Kansas,20047,75+,265,3,0,0,0,25
20,47,Edwards County,Kansas,20047,< 18,656,24,0,14,0,234
20,49,Elk County,Kansas,20049,18-44,458,11,2,2,2,40
20,49,Elk County,Kansas,20049,45-64,665,18,3,0,0,20
20,49,Elk County,Kansas,20049,65-74,352,5,2,1,0,5
20,49,Elk County,Kansas,20049,75+,353,2,1,0,0,0
20,49,Elk County,Kansas,20049,< 18,521,14,5,1,0,50
20,51,Ellis County,Kansas,20051,18-44,9967,42,358,191,13,699
20,51,Ellis County,Kansas,20051,45-64,6001,18,64,62,2,202
20,51,Ellis County,Kansas,20051,65-74,2377,17,13,10,2,28
20,51,Ellis County,Kansas,20051,75+,1966,5,5,3,0,18
20,51,Ellis County,Kansas,20051,< 18,6849,46,93,106,0,746
20,53,Ellsworth County,Kansas,20053,18-44,1730,15,15,237,0,172
20,53,Ellsworth County,Kansas,20053,45-64,1524,13,5,72,0,72
20,53,Ellsworth County,Kansas,20053,65-74,688,3,6,0,0,17
20,53,Ellsworth County,Kansas,20053,75+,582,4,2,0,0,24
20,53,Ellsworth County,Kansas,20053,< 18,1138,15,10,17,0,89
20,55,Finney County,Kansas,20055,18-44,10495,163,654,787,15,6391
20,55,Finney County,Kansas,20055,45-64,7287,113,315,208,8,3357
20,55,Finney County,Kansas,20055,65-74,2184,34,77,45,4,654
20,55,Finney County,Kansas,20055,75+,1551,25,57,20,2,362
20,55,Finney County,Kansas,20055,< 18,10868,144,539,426,21,7736
20,57,Ford County,Kansas,20057,18-44,10185,210,212,436,40,6854
20,57,Ford County,Kansas,20057,45-64,7040,137,154,161,16,3445
20,57,Ford County,Kansas,20057,65-74,1973,21,45,32,2,440
20,57,Ford County,Kansas,20057,75+,1646,7,19,21,2,222
20,57,Ford County,Kansas,20057,< 18,10404,173,96,291,23,7876
20,59,Franklin County,Kansas,20059,18-44,7052,77,56,130,1,403
20,59,Franklin County,Kansas,20059,45-64,6760,77,35,66,1,184
20,59,Franklin County,Kansas,20059,65-74,2408,14,8,23,0,43
20,59,Franklin County,Kansas,20059,75+,1737,7,5,18,0,35
20,59,Franklin County,Kansas,20059,< 18,6299,64,30,122,0,441
20,61,Geary County,Kansas,20061,18-44,10416,209,497,2967,154,2730
20,61,Geary County,Kansas,20061,45-64,2749,45,179,819,45,392
20,61,Geary County,Kansas,20061,65-74,1179,18,119,229,9,82
20,61,Geary County,Kansas,20061,75+,979,10,74,132,5,54
20,61,Geary County,Kansas,20061,< 18,7200,153,261,1899,164,2137
20,63,Gove County,Kansas,20063,18-44,627,1,14,5,0,26
20,63,Gove County,Kansas,20063,45-64,633,1,2,5,0,10
20,63,Gove County,Kansas,20063,65-74,305,0,3,2,1,0
20,63,Gove County,Kansas,20063,75+,321,1,0,0,0,0
20,63,Gove County,Kansas,20063,< 18,648,0,4,4,0,34
20,65,Graham County,Kansas,20065,18-44,523,5,37,26,0,24
20,65,Graham County,Kansas,20065,45-64,623,9,9,25,0,15
20,65,Graham County,Kansas,20065,65-74,283,1,1,7,0,5
20,65,Graham County,Kansas,20065,75+,355,0,2,19,0,5
20,65,Graham County,Kansas,20065,< 18,468,5,4,15,0,39
20,67,Grant County,Kansas,20067,18-44,2004,80,9,21,0,1150
20,67,Grant County,Kansas,20067,45-64,1612,42,6,17,0,650
20,67,Grant County,Kansas,20067,65-74,573,13,4,1,0,137
20,67,Grant County,Kansas,20067,75+,398,5,2,0,0,68
20,67,Grant County,Kansas,20067,< 18,2299,74,18,27,0,1507
20,69,Gray County,Kansas,20069,18-44,1695,18,6,53,2,339
20,69,Gray County,Kansas,20069,45-64,1380,7,7,13,0,159
20,69,Gray County,Kansas,20069,65-74,494,2,2,0,0,34
20,69,Gray County,Kansas,20069,75+,408,2,1,0,0,16
20,69,Gray County,Kansas,20069,< 18,1818,8,11,37,0,441
20,71,Greeley County,Kansas,20071,18-44,321,4,1,5,0,82
20,71,Greeley County,Kansas,20071,45-64,284,4,1,0,0,38
20,71,Greeley County,Kansas,20071,65-74,117,0,2,0,0,9
20,71,Greeley County,Kansas,20071,75+,135,0,0,0,0,3
20,71,Greeley County,Kansas,20071,< 18,341,2,0,2,0,112
20,73,Greenwood County,Kansas,20073,18-44,1329,21,5,11,0,83
20,73,Greenwood County,Kansas,20073,45-64,1637,25,8,10,0,36
20,73,Greenwood County,Kansas,20073,65-74,816,11,1,2,0,13
20,73,Greenwood County,Kansas,20073,75+,651,6,1,0,0,7
20,73,Greenwood County,Kansas,20073,< 18,1302,39,8,17,0,106
20,75,Hamilton County,Kansas,20075,18-44,731,24,3,28,4,371
20,75,Hamilton County,Kansas,20075,45-64,584,9,1,15,1,138
20,75,Hamilton County,Kansas,20075,65-74,203,4,0,0,0,21
20,75,Hamilton County,Kansas,20075,75+,151,1,0,0,0,7
20,75,Hamilton County,Kansas,20075,< 18,755,15,1,25,1,402
