state_county,county_rank,fips,jhu_county_population,poverty_percent_state,unemployment_rate,total_unemployed,median_household_income_perc_of_state,median_household_income,emergency_declation_type,emergency_declaration_date,staffed_beds,licenced_beds,icu_beds,average_ventilator_used_per_hospital,poverty_rate,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,num_hospitals
Minnesota_Mahnomen,299,27087,5527.0,20.9,4.6,106.0,61.4012,43162.0,0,89,10.0,18.0,2.0,0.0,1135.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,6.0,4.0,0.0,3.0,2.0,1.0,7.0,6.0,-2.0,0.0,2.0,1.0,6.0,3.0,3.0,3.0,1.0
Minnesota_Marshall,340,27089,9336.0,8.2,5.8,315.0,82.6588,58105.0,0,89,12.0,12.0,2.0,1.0,764.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,2.0,6.0,4.0,1.0,2.0
Minnesota_Martin,3446,27091,19683.0,13.7,3.1,323.0,72.2967,50821.0,0,89,55.0,57.0,10.0,2.0,2677.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,18.0,18.0,23.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,-1.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,-1.0,4.0,-1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,1.0,4.0,7.0,10.0,14.0,15.0,10.0,14.0,14.0,15.0,22.0,14.0,18.0,4.0,16.0,16.0,9.0,17.0,11.0,7.0,4.0,7.0,8.0,6.0,4.0,8.0,3.0,2.0,3.0,7.0,0.0,9.0,12.0,5.0,2.0,1.0
Minnesota_Meeker,1321,27093,23222.0,7.5,3.5,458.0,94.6824,66557.0,0,89,25.0,35.0,4.0,0.0,1715.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,5.0,2.0,6.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,6.0,2.0,1.0,3.0,3.0,11.0,5.0,6.0,6.0,4.0,2.0,5.0,4.0,4.0,5.0,6.0,0.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0,1.0,9.0,2.0,8.0,5.0,4.0,4.0,3.0,0.0,15.0,6.0,4.0,3.0,1.0
Minnesota_Mille Lacs,1022,27095,26277.0,12.4,4.8,619.0,75.8077,53289.0,0,89,28.0,28.0,5.0,0.0,3163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,-1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,-1.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,1.0,1.0,4.0,6.0,1.0,4.0,0.0,3.0,4.0,5.0,8.0,4.0,1.0,1.0,5.0,7.0,13.0,20.0,5.0,12.0,11.0,18.0,13.0,30.0,13.0,4.0,6.0,1.0
Minnesota_Morrison,1657,27097,33386.0,10.1,4.7,823.0,81.7569,57471.0,0,89,25.0,49.0,4.0,2.0,3307.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,-2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,6.0,11.0,7.0,0.0,2.0,1.0,8.0,6.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0,8.0,5.0,5.0,3.0,6.0,11.0,16.0,15.0,4.0,2.0,10.0,13.0,9.0,12.0,15.0,9.0,5.0,22.0,14.0,18.0,10.0,27.0,6.0,4.0,23.0,11.0,58.0,26.0,15.0,30.0,1.0
Minnesota_Mower,14446,27099,40062.0,11.6,2.7,547.0,75.9471,53387.0,0,89,0.0,0.0,0.0,0.0,4567.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,7.0,7.0,6.0,9.0,25.0,26.0,12.0,39.0,17.0,10.0,15.0,23.0,49.0,15.0,27.0,9.0,12.0,40.0,40.0,36.0,22.0,20.0,13.0,37.0,30.0,34.0,2.0,10.0,1.0,10.0,72.0,11.0,11.0,29.0,13.0,5.0,11.0,15.0,19.0,21.0,26.0,16.0,1.0,10.0,7.0,4.0,13.0,0.0,6.0,1.0,8.0,5.0,7.0,2.0,8.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,11.0,0.0,5.0,5.0,6.0,3.0,14.0,2.0,0.0,5.0,5.0,3.0,11.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,1.0,0.0,2.0,6.0,5.0,8.0,1.0,10.0,4.0,1.0,-1.0,3.0,5.0,4.0,2.0,3.0,6.0,2.0,5.0,6.0,8.0,5.0,2.0,1.0,1.0,4.0,3.0,6.0,6.0,4.0,7.0,4.0,4.0,8.0,13.0,12.0,7.0,8.0,7.0,4.0,10.0,6.0,8.0,6.0,2.0,4.0,6.0,3.0,9.0,4.0,7.0,7.0,7.0,4.0,6.0,20.0,6.0,2.0,2.0,22.0,1.0,19.0,11.0,5.0,0.0,1.0
Minnesota_Murray,1352,27101,8194.0,8.2,3.7,182.0,85.2664,59938.0,0,89,20.0,25.0,3.0,2.0,667.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,7.0,1.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,-1.0,0.0,3.0,-1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,-3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,-2.0,1.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,0.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,1.0,5.0,4.0,6.0,7.0,3.0,4.0,1.0
Minnesota_Nicollet,4232,27103,34274.0,8.7,2.2,456.0,94.1874,66209.0,0,89,65.0,73.0,3.0,0.0,2759.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,4.0,2.0,4.0,1.0,7.0,12.0,1.0,4.0,1.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,5.0,8.0,8.0,5.0,6.0,4.0,0.0,7.0,3.0,4.0,3.0,11.0,4.0,12.0,3.0,1.0,5.0,3.0,4.0,-1.0,2.0,5.0,1.0,12.0,5.0,6.0,3.0,10.0,4.0,4.0,1.0,10.0,6.0,11.0,5.0,4.0,5.0,8.0,2.0,7.0,0.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,4.0,3.0,6.0,2.0,10.0,6.0,2.0,4.0,4.0,1.0,0.0,10.0,4.0,9.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,0.0,3.0,8.0,1.0,3.0,5.0,9.0,2.0,6.0,8.0,11.0,2.0,3.0,2.0,6.0,9.0,8.0,13.0,6.0,5.0,8.0,5.0,6.0,6.0,6.0,3.0,0.0,2.0,7.0,1.0,13.0,12.0,1.0,9.0,1.0
Minnesota_Nobles,28630,27105,21629.0,10.8,2.6,296.0,79.3314,55766.0,0,89,48.0,48.0,8.0,2.0,2335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,10.0,24.0,24.0,16.0,25.0,25.0,70.0,62.0,67.0,27.0,47.0,78.0,138.0,127.0,124.0,33.0,41.0,71.0,58.0,13.0,71.0,24.0,53.0,25.0,14.0,22.0,-1.0,29.0,23.0,11.0,8.0,26.0,7.0,2.0,18.0,18.0,12.0,13.0,12.0,9.0,10.0,8.0,7.0,9.0,27.0,5.0,8.0,6.0,4.0,15.0,8.0,7.0,5.0,0.0,2.0,3.0,5.0,11.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,6.0,1.0,0.0,6.0,1.0,3.0,0.0,4.0,0.0,8.0,4.0,6.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,1.0,7.0,4.0,2.0,1.0,0.0,6.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,8.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,9.0,7.0,2.0,2.0,4.0,5.0,10.0,1.0,4.0,5.0,1.0,14.0,3.0,5.0,8.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,1.0,1.0,0.0,6.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,2.0,5.0,11.0,7.0,10.0,4.0,2.0,2.0,0.0,6.0,12.0,4.0,9.0,3.0,3.0,3.0,5.0,10.0,4.0,14.0,5.0,7.0,8.0,13.0,8.0,13.0,11.0,23.0,1.0
